observation_frame,frame_timestamp,cpu_total_ms,main_work_ms,render_work_ms,present_wait_ms,gpu_ms,gc0_total
1078,82441861366247,16.665777,1.023179,0.522245,15.636208,0.000000,67
1079,82441878032024,16.668743,1.099581,0.534350,15.562329,0.000000,67
1080,82441894700767,16.671941,1.492201,0.542898,15.166854,0.000000,67
1081,82441911372708,16.659576,3.919533,0.507307,12.732660,0.000000,67
1082,82441928032284,16.667368,0.944131,0.546780,15.716857,0.000000,67
1083,82441944699652,16.668652,1.085164,0.661011,15.575311,0.000000,67
1084,82441961368304,16.665721,1.159992,0.364949,15.498099,0.000000,67
1085,82441978034025,16.666935,1.267829,0.399111,15.391868,0.000000,67
1086,82441994700960,16.666162,1.058062,0.534207,15.600589,0.000000,67
1087,82442011367122,16.665658,4.190499,0.547309,12.468576,0.000000,67
1088,82442028032780,16.672462,0.975092,0.486992,15.688930,0.000000,67
1089,82442044705242,16.660680,0.962141,0.508467,15.690446,0.000000,67
1090,82442061365922,16.668485,1.006085,0.611964,15.655574,0.000000,67
1091,82442078034407,16.670760,2.083426,0.620710,14.578854,0.000000,67
1092,82442094705167,16.662971,2.136255,0.535773,14.518340,0.000000,67
1093,82442111368138,16.665814,4.291333,0.479244,12.366785,0.000000,67
1094,82442128033952,16.668905,0.944898,0.546843,15.716886,0.000000,67
1095,82442144702857,16.677412,1.096381,0.587156,15.569541,0.000000,68
1096,82442161380269,16.654447,1.215390,0.620237,15.428987,0.000000,68
1097,82442178034716,16.668169,1.213482,0.517901,15.447809,0.000000,68
1098,82442194702885,16.664357,1.092410,0.600946,15.564461,0.000000,68
1099,82442211367242,16.665340,4.455733,0.545236,12.203222,0.000000,68
1100,82442228032582,16.667051,0.743080,0.573427,15.918763,0.000000,68
1101,82442244699633,16.669357,0.974322,0.518317,15.689062,0.000000,68
1102,82442261368990,16.667673,0.973357,0.356564,15.687012,0.000000,68
1103,82442278036663,16.664178,1.048288,0.522796,15.608717,0.000000,68
1104,82442294700841,16.669529,1.042731,0.550524,15.620109,0.000000,68
1105,82442311370370,16.663461,3.958544,0.318130,12.698684,0.000000,68
1106,82442328033831,16.669110,1.209567,0.476554,15.453882,0.000000,68
1107,82442344702941,16.668849,1.044711,0.574846,15.616697,0.000000,68
1108,82442361371790,16.671615,1.123211,0.514057,15.536514,0.000000,68
1109,82442378043405,16.658241,1.162304,0.516686,15.487383,0.000000,68
1110,82442394701646,16.665638,1.065825,0.590555,15.593540,0.000000,68
1111,82442411367284,16.666231,3.639679,0.543606,13.021693,0.000000,68
1112,82442428033515,16.670578,0.870619,0.551762,15.793957,0.000000,68
1113,82442444704093,16.665682,1.550150,0.499362,15.107281,0.000000,68
1114,82442461369775,16.667364,1.029410,0.592833,15.631395,0.000000,68
1115,82442478037139,16.668581,1.199664,0.437112,15.461218,0.000000,68
1116,82442494705720,16.671968,1.246978,0.590753,15.411307,0.000000,68
1117,82442511377688,16.657823,4.178495,0.493767,12.471607,0.000000,68
1118,82442528035511,16.665855,0.859253,0.509333,15.801106,0.000000,68
1119,82442544701366,16.671210,0.862911,0.536058,15.802402,0.000000,69
1120,82442561372576,16.664094,1.259669,0.500860,15.398148,0.000000,69
1121,82442578036670,16.667207,1.006825,0.527719,15.653562,0.000000,69
1122,82442594703877,16.667389,1.048281,0.596710,15.612282,0.000000,69
1123,82442611371266,16.665584,4.697974,0.546936,11.959216,0.000000,69
1124,82442628036850,16.673660,0.891507,0.570609,15.774288,0.000000,69
1125,82442644710510,16.658592,1.104575,0.336561,15.545485,0.000000,69
1126,82442661369102,16.667307,0.925729,0.293956,15.734552,0.000000,69
1127,82442678036409,16.668266,1.118227,0.309847,15.541722,0.000000,69
1128,82442694704675,16.663989,0.960354,0.519184,15.697612,0.000000,69
1129,82442711368664,16.669508,3.478262,0.299702,13.184301,0.000000,69
1130,82442728038172,16.665515,0.814127,0.482809,15.845017,0.000000,69
1131,82442744703687,16.667322,0.861479,0.574106,15.798636,0.000000,69
1132,82442761371009,16.666079,1.467687,0.377465,15.191069,0.000000,69
1133,82442778037088,16.667254,1.347422,0.396944,15.312932,0.000000,69
1134,82442794704342,16.667660,1.037607,0.899930,15.623047,0.000000,69
1135,82442811372002,16.668092,3.714816,0.505780,12.945442,0.000000,69
1136,82442828040094,16.663868,0.855680,0.506172,15.801285,0.000000,69
1137,82442844703962,16.668016,0.830232,0.536729,15.831593,0.000000,69
1138,82442861371978,16.663964,0.817606,0.530576,15.841600,0.000000,69
1139,82442878035942,16.670258,0.724806,0.459959,15.939304,0.000000,69
1140,82442894706200,16.673473,1.237666,0.548385,15.426546,0.000000,69
1141,82442911379673,16.658676,3.524914,0.499699,13.126657,0.000000,69
1142,82442928038349,16.666835,0.852644,0.470070,15.807988,0.000000,69
1143,82442944705184,16.667831,0.834821,0.573994,15.825497,0.000000,69
1144,82442961373015,16.663307,0.884255,0.560711,15.772207,0.000000,70
1145,82442978036322,16.664847,0.829661,0.348685,15.829542,0.000000,70
1146,82442994701169,16.666779,0.710481,0.386867,15.952776,0.000000,70
1147,82443011367948,16.673156,4.392315,0.377724,12.272172,0.000000,70
1148,82443028041104,16.664830,0.819464,0.513803,15.838902,0.000000,70
1149,82443044705934,16.662335,0.893973,0.322629,15.763285,0.000000,70
1150,82443061368269,16.668403,0.751121,0.490223,15.911927,0.000000,70
1151,82443078036672,16.669403,0.782104,0.567031,15.880288,0.000000,70
1152,82443094706075,16.668429,0.977632,0.541810,15.683237,0.000000,70
1153,82443111374504,16.660832,3.655881,0.347969,12.998166,0.000000,70
1154,82443128035336,16.667313,0.697037,0.514520,15.965535,0.000000,70
1155,82443144702649,16.671856,0.962495,0.384659,15.703594,0.000000,70
1156,82443161374505,16.663237,1.022699,0.560407,15.633247,0.000000,70
1157,82443178037742,16.667848,0.900535,0.508552,15.761796,0.000000,70
1158,82443194705590,16.663185,0.790089,0.637058,15.867687,0.000000,70
1159,82443211368775,16.670550,3.613710,0.420643,13.050873,0.000000,70
1160,82443228039325,16.669294,1.358860,0.792996,15.303625,0.000000,70
1161,82443244708619,16.663998,1.238590,0.523778,15.418494,0.000000,70
1162,82443261372617,16.667239,0.959528,0.521461,15.701541,0.000000,70
1163,82443278039856,16.667756,1.033094,0.628699,15.626875,0.000000,70
1164,82443294707612,16.785417,1.253016,0.554299,15.524777,0.000000,70
1165,82443311493029,16.662580,4.000054,0.499129,12.653663,0.000000,70
1166,82443328155609,16.669000,1.218274,0.515059,15.444146,0.000000,70
1167,82443344824609,16.669194,1.110813,0.539433,15.548400,0.000000,70
1168,82443361493803,16.663916,1.441857,0.654626,15.214171,0.000000,70
1169,82443378157719,16.662924,1.125736,0.483628,15.530966,0.000000,70
1170,82443394820643,16.669518,0.845803,0.652889,15.818345,0.000000,70
1171,82443411490161,16.664642,3.677068,0.522169,12.981343,0.000000,70
1172,82443428154803,16.672379,0.914114,0.525019,15.751527,0.000000,70
1173,82443444827182,16.660849,1.382229,0.510278,15.270839,0.000000,71
1174,82443461488031,16.669424,1.008468,0.539670,15.655520,0.000000,71
1175,82443478157455,16.667977,1.027444,0.348742,15.631543,0.000000,71
1176,82443494825432,16.666495,1.117891,0.480949,15.540630,0.000000,71
1177,82443511491927,16.665640,3.977459,0.515567,12.681053,0.000000,71
1178,82443528157567,16.666380,0.960794,0.487355,15.698556,0.000000,71
1179,82443544823947,16.680048,1.024655,0.402263,15.644086,0.000000,71
1180,82443561503995,16.656579,1.409879,0.539036,15.233892,0.000000,71
1181,82443578160574,16.664532,1.351069,0.515989,15.306064,0.000000,71
1182,82443594825106,16.665489,1.027757,0.662842,15.631833,0.000000,71
1183,82443611490595,16.669445,3.692944,0.612581,12.968955,0.000000,71
1184,82443628160040,16.664747,0.953228,0.668637,15.704244,0.000000,71
1185,82443644824787,16.680441,1.291630,0.623543,15.380470,0.000000,71
1186,82443661505228,16.667722,1.569431,0.529271,15.090798,0.000000,71
1187,82443678172950,16.667425,1.067310,0.542707,15.590268,0.000000,71
1188,82443694840375,16.666726,1.316637,0.577121,15.341300,0.000000,71
1189,82443711507101,16.669326,3.796504,0.360210,12.861876,0.000000,71
1190,82443728176427,16.662123,1.008847,0.499461,15.646270,0.000000,71
1191,82443744838550,16.667078,1.061769,0.633259,15.597418,0.000000,71
1192,82443761505628,16.668949,1.401540,0.674219,15.259399,0.000000,71
1193,82443778174577,16.665444,1.503379,0.519456,15.154497,0.000000,71
1194,82443794840021,16.667275,1.114204,0.799298,15.545113,0.000000,71
1195,82443811507296,16.662375,3.782017,0.651374,12.873587,0.000000,71
1196,82443828169671,16.671917,0.880786,0.534557,15.783684,0.000000,71
1197,82443844841588,16.671698,1.079412,0.526327,15.581859,0.000000,72
1198,82443861513286,16.659225,1.257861,0.486021,15.392705,0.000000,72
1199,82443878172511,16.669002,1.009803,0.671506,15.651109,0.000000,72
1200,82443894841513,16.666099,1.625924,0.572054,15.032078,0.000000,72
1201,82443911507612,16.669271,4.224277,0.539375,12.435256,0.000000,72
1202,82443928176883,16.672492,0.992652,0.509120,15.667714,0.000000,72
1203,82443944849375,16.658531,1.003856,0.521548,15.644495,0.000000,72
1204,82443961507906,16.666875,1.063997,0.400723,15.594402,0.000000,72
1205,82443978174781,16.666262,1.223277,0.556723,15.434991,0.000000,72
1206,82443994841043,16.667431,1.625595,0.540226,15.033793,0.000000,72
1207,82444011508474,16.665386,3.612147,0.559793,13.044964,0.000000,72
1208,82444028173860,16.663475,0.792190,0.578962,15.865218,0.000000,72
1209,82444044837335,16.673756,0.912753,0.528028,15.754555,0.000000,72
1210,82444061511091,16.668451,1.043527,0.519928,15.615795,0.000000,72
1211,82444078179542,16.661924,1.017081,0.543633,15.637666,0.000000,72
1212,82444094841466,16.668678,1.015555,0.650785,15.645993,0.000000,72
1213,82444111510144,16.665126,4.037512,0.587058,12.620038,0.000000,72
1214,82444128175270,16.665540,0.906261,0.531879,15.751853,0.000000,72
1215,82444144840810,16.666472,0.986816,0.615294,15.672860,0.000000,72
1216,82444161507282,16.669453,1.111228,0.554269,15.550741,0.000000,72
1217,82444178176735,16.665779,1.288175,0.557132,15.368979,0.000000,72
1218,82444194842514,16.666063,1.343935,0.405531,15.313846,0.000000,72
1219,82444211508577,16.666330,3.579656,0.362175,13.078956,0.000000,72
1220,82444228174907,16.668355,1.050237,0.712841,15.611611,0.000000,72
1221,82444244843262,16.674190,0.977828,0.508462,15.684699,0.000000,72
1222,82444261517452,16.659155,0.921059,0.526182,15.729806,0.000000,72
1223,82444278176607,16.666148,0.929496,0.558857,15.729741,0.000000,72
1224,82444294842755,16.667794,1.117716,0.588652,15.542506,0.000000,72
1225,82444311510549,16.665302,4.044795,0.528715,12.611867,0.000000,72
1226,82444328175851,16.666370,1.284206,0.491276,15.374387,0.000000,72
1227,82444344842221,16.664064,0.997650,0.511975,15.659328,0.000000,73
1228,82444361506285,16.823048,3.140392,0.471950,13.668775,0.000000,73
1229,82444378329333,16.646353,2.297290,0.538414,14.326010,0.000000,73
1230,82444394975686,16.661737,1.334779,0.574647,15.320323,0.000000,73
1231,82444411637423,16.666076,4.093700,0.545584,12.565780,0.000000,73
1232,82444428303499,16.669855,1.025766,1.066189,15.637399,0.000000,73
1233,82444444973354,16.667980,1.071690,0.896997,15.588132,0.000000,73
1234,82444461641334,16.668268,1.054623,0.564960,15.604391,0.000000,73
1235,82444478309602,16.662695,1.431628,0.652907,15.222519,0.000000,73
1236,82444494972297,16.670742,1.310645,0.636009,15.351771,0.000000,73
1237,82444511643039,16.668716,4.208478,0.569932,12.447196,0.000000,73
1238,82444528311755,16.663174,1.310475,0.543084,15.343954,0.000000,73
1239,82444544974929,16.667499,1.104743,0.780160,15.553758,0.000000,73
1240,82444561642428,16.667182,1.347046,0.763845,15.310925,0.000000,73
1241,82444578309610,16.663824,1.223993,0.597339,15.430044,0.000000,73
1242,82444594973434,16.669306,1.262040,0.659218,15.399646,0.000000,73
1243,82444611642740,16.665591,4.178949,0.534761,12.479008,0.000000,73
1244,82444628308331,16.666902,0.859095,0.546949,15.800816,0.000000,73
1245,82444644975233,16.667252,1.247156,1.015381,15.413521,0.000000,73
1246,82444661642485,16.664140,1.318760,0.634697,15.338689,0.000000,73
1247,82444678306625,16.708284,1.041101,0.786017,15.660343,0.000000,73
1248,82444695014909,16.664252,1.330954,0.564842,15.326313,0.000000,73
1249,82444711679161,16.670246,4.314883,0.697589,12.347715,0.000000,73
1250,82444728349407,16.664924,1.232680,0.535259,15.424354,0.000000,73
1251,82444745014331,16.666871,1.436798,0.549226,15.221722,0.000000,74
1252,82444761681202,16.669168,1.216147,0.552889,15.444742,0.000000,74
1253,82444778350370,16.665858,1.176778,0.568113,15.480797,0.000000,74
1254,82444795016228,16.666296,1.327147,0.649434,15.330778,0.000000,74
1255,82444811682524,16.673219,4.773785,0.579514,11.891471,0.000000,74
1256,82444828355743,16.669119,1.100116,0.559069,15.560405,0.000000,74
1257,82444845024862,16.670709,1.179825,0.541165,15.478429,0.000000,74
1258,82444861695571,16.658023,1.462825,0.503700,15.186732,0.000000,74
1259,82444878353594,16.670604,1.015298,0.587963,15.648246,0.000000,74
1260,82444895024198,16.667033,1.243264,0.586398,15.415023,0.000000,74
1261,82444911691231,16.663558,4.295298,0.497396,12.360568,0.000000,74
1262,82444928354789,16.669951,1.022780,0.499958,15.639096,0.000000,74
1263,82444945024740,16.662901,1.028037,0.558151,15.626458,0.000000,74
1264,82444961687641,16.666872,0.903481,0.523773,15.756673,0.000000,74
1265,82444978354513,16.666325,1.104847,0.503804,15.555342,0.000000,74
1266,82444995020838,16.665281,0.954864,0.502917,15.704422,0.000000,74
1267,82445011686119,16.670282,3.368074,0.510189,13.295832,0.000000,74
1268,82445028356401,16.665180,1.000889,0.508018,15.657170,0.000000,74
1269,82445045021581,16.670593,1.175402,0.604200,15.487625,0.000000,74
1270,82445061692174,16.670988,1.209686,0.461574,15.450417,0.000000,74
1271,82445078363162,16.660106,1.406689,0.496305,15.245124,0.000000,74
1272,82445095023268,16.669008,1.011667,0.553966,15.649050,0.000000,74
1273,82445111692276,16.666430,4.174100,0.528580,12.484269,0.000000,74
1274,82445128358706,16.665811,1.037369,0.510413,15.619982,0.000000,74
1275,82445145024517,16.665523,1.075234,0.529755,15.582700,0.000000,74
1276,82445161690040,16.665389,1.013731,0.531963,15.645019,0.000000,74
1277,82445178355429,16.670999,0.950763,0.645191,15.711788,0.000000,74
1278,82445195026428,16.660775,1.191705,0.553001,15.462556,0.000000,74
1279,82445211687203,16.667453,3.292526,0.565843,13.368729,0.000000,74
1280,82445228354656,16.671885,0.998945,0.773756,15.666169,0.000000,74
1281,82445245026541,16.663579,0.963627,0.634249,15.692984,0.000000,75
1282,82445261690120,16.669839,1.213978,0.568474,15.448390,0.000000,75
1283,82445278359959,16.665674,1.176689,0.823812,15.480444,0.000000,75
1284,82445295025633,16.676662,1.684560,0.869345,14.980127,0.000000,75
1285,82445311702295,16.662494,5.392877,0.609515,11.256228,0.000000,75
1286,82445328364789,16.661073,1.336017,0.589556,15.315544,0.000000,75
1287,82445345025862,16.666457,1.042777,0.631269,15.616409,0.000000,75
1288,82445361692319,16.674744,1.232906,1.169563,15.432074,0.000000,75
1289,82445378367063,16.663500,1.322004,0.610729,15.330198,0.000000,75
1290,82445395030563,16.663731,1.394150,0.596590,15.259630,0.000000,75
1291,82445411694294,16.663279,4.068768,0.563800,12.585847,0.000000,75
1292,82445428357573,16.668788,1.001128,0.632661,15.660287,0.000000,75
1293,82445445026361,16.666234,1.223831,0.646389,15.433126,0.000000,75
1294,82445461692595,16.667283,1.538198,0.370197,15.121187,0.000000,75
1295,82445478359878,16.665988,1.162944,0.593268,15.494662,0.000000,75
1296,82445495025866,16.667864,2.212374,0.436854,14.447169,0.000000,75
1297,82445511693730,16.670601,4.379249,0.528689,12.282940,0.000000,75
1298,82445528364331,16.664089,1.050743,0.515979,15.606562,0.000000,75
1299,82445545028420,16.668939,0.984305,0.518686,15.677997,0.000000,75
1300,82445561697359,16.668751,1.101932,0.555119,15.558098,0.000000,75
1301,82445578366110,16.665422,1.144916,0.584731,15.511777,0.000000,75
1302,82445595031532,16.666378,1.180293,0.556479,15.478144,0.000000,75
1303,82445611697910,16.664915,3.817277,0.507431,12.839855,0.000000,75
1304,82445628362825,16.668515,1.144742,1.060594,15.515115,0.000000,75
1305,82445645031340,16.666051,1.135612,0.607872,15.522924,0.000000,75
1306,82445661697391,16.666155,1.288749,0.555403,15.370068,0.000000,75
1307,82445678363546,16.667331,1.074454,0.471224,15.585985,0.000000,75
1308,82445695030877,16.667132,1.032462,0.573861,15.626481,0.000000,75
1309,82445711698009,16.668596,4.060609,0.555302,12.599315,0.000000,75
1310,82445728366605,16.664471,1.326826,0.592259,15.328903,0.000000,75
1311,82445745031076,16.666686,1.062704,0.355335,15.596223,0.000000,76
1312,82445761697762,16.669341,1.093106,0.508182,15.568728,0.000000,76
1313,82445778367103,16.669708,1.110031,0.621640,15.548838,0.000000,76
1314,82445795036811,16.660200,2.119397,0.512346,14.532831,0.000000,76
1315,82445811697011,16.666570,3.521137,0.522500,13.139054,0.000000,76
1316,82445828363581,16.665552,0.766366,0.532355,15.893390,0.000000,76
1317,82445845029133,16.667896,1.045716,0.574155,15.615273,0.000000,76
1318,82445861697029,16.667747,1.001041,0.503786,15.660617,0.000000,76
1319,82445878364776,16.665804,0.938020,0.429143,15.721147,0.000000,76
1320,82445895030580,16.669595,0.877503,0.566046,15.785866,0.000000,76
1321,82445911700175,16.663237,3.717681,0.484308,12.938196,0.000000,76
1322,82445928363412,16.669305,0.856356,0.384928,15.807255,0.000000,76
1323,82445945032717,16.666886,1.219066,0.486088,15.441061,0.000000,76
1324,82445961699603,16.667073,1.087317,0.433300,15.572080,0.000000,76
1325,82445978366676,16.666078,1.393235,0.455259,15.264319,0.000000,76
1326,82445995032754,16.665918,1.251207,0.505679,15.407590,0.000000,76
1327,82446011698672,16.667061,3.984087,0.503955,12.675080,0.000000,76
1328,82446028365733,16.666402,0.934306,0.571427,15.724491,0.000000,76
1329,82446045032135,16.666709,1.349838,0.541224,15.309224,0.000000,76
